Title==>,{}
屬性,,Gain(A)
結論,0.9402419995344348,
AA,0.2032593149235916,0.7369826846108432
GG,0.4227766492585009,0.5174653502759339
II,0.5634895962220806,0.37675240331235416
HH,0.6791561282567011,0.26108587127773364
EE,0.6953212197797687,0.24492077975466608
CC,0.735005516542022,0.20523648299241282
BB,0.9330646631543819,0.007177336380052912
DD,0.9392892159398186,0.0009527835946161467
FF,0.9394498827518416,0.0007921167825931663
Title==>,"{""AA"": ""B10""}"
屬性,,Gain(A)
結論,0.7219280948873623,
II,0.0,0.7219280948873623
HH,0.0,0.7219280948873623
EE,0.0,0.7219280948873623
CC,0.0,0.7219280948873623
BB,0.0,0.7219280948873623
GG,0.6490224995673063,0.07290559532005603
DD,0.7219280948873623,0.0
FF,0.7219280948873623,0.0
Title==>,"{""AA"": ""B2o""}"
屬性,,Gain(A)
結論,0.009522185960204047,
BB,0.003339885635969265,0.006182300324234782
DD,0.0061811363187643945,0.0033410496414396527
GG,0.007965081252048176,0.0015571047081558709
CC,0.008099651077334576,0.0014225348828694716
HH,0.009068028936948642,0.0004541570232554047
EE,0.009215744175997203,0.0003064417842068446
II,0.009313321704426806,0.00020886425577724098
FF,0.009521111606979379,1.0743532246684784e-06
Title==>,"{""AA"": ""B3o""}"
屬性,,Gain(A)
結論,0.026673334396850847,
EE,0.0,0.026673334396850847
II,0.009213483722892069,0.017459850673958777
HH,0.01575991654589549,0.010913417850955356
CC,0.02198348066694605,0.004689853729904797
GG,0.0238654180532055,0.002807916343645349
FF,0.026669172606723086,4.161790127760884e-06
BB,0.026670005365065454,3.3290317853935936e-06
DD,0.026671670281082655,1.664115768192087e-06
Title==>,"{""AA"": ""B4o""}"
屬性,,Gain(A)
結論,0.07259551566809543,
II,0.005904621942450585,0.06669089372564484
EE,0.006608136135823317,0.06598737953227211
HH,0.02504827461268981,0.047547241055405615
GG,0.05245006400256318,0.020145451665532242
CC,0.056650737028766385,0.01594477863932904
FF,0.07259081212491057,4.7035431848529985e-06
BB,0.07259551566809543,0.0
DD,0.07259551566809543,0.0
Title==>,"{""AA"": ""B5o""}"
屬性,,Gain(A)
結論,0.8466156957219454,
HH,0.23160597266720406,0.6150097230547413
EE,0.34943384928976473,0.49718184643218066
CC,0.4401317808016962,0.4064839149202492
GG,0.46670380909154785,0.37991188663039754
II,0.567883349845901,0.27873234587604434
FF,0.8465865717527904,2.9123969154998264e-05
BB,0.8466156957219454,0.0
DD,0.8466156957219454,0.0
Title==>,"{""AA"": ""B6o""}"
屬性,,Gain(A)
結論,0.16692758345346964,
II,0.0,0.16692758345346964
HH,0.0,0.16692758345346964
EE,0.0,0.16692758345346964
CC,0.0,0.16692758345346964
GG,0.0776448734046827,0.08928271004878695
BB,0.08338469514314727,0.08354288831032237
DD,0.16692758345346964,0.0
FF,0.16692758345346964,0.0
Title==>,"{""AA"": ""B7o""}"
屬性,,Gain(A)
結論,0.5159469300074474,
GG,0.0,0.5159469300074474
II,0.0,0.5159469300074474
HH,0.0,0.5159469300074474
EE,0.0,0.5159469300074474
